currency,base_currency,currency_name,exchange_rate,date
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.954074,2024-05-21
CDF,EUR,Congolese Franc,3041.602577,2024-05-21
SLL,EUR,Sierra Leonean Leone,22762.626872,2024-05-21
SLE,EUR,Sierra Leonean Leone,24.801002,2024-05-21
AUD,EUR,Australian Dollar,1.628473,2024-05-21
EUR,EUR,Euro,1.0,2024-05-21
BOB,EUR,Bolivian Boliviano,7.502373,2024-05-21
XAU,EUR,Gold (troy ounce),0.000448,2024-05-21
XOF,EUR,CFA Franc BCEAO,655.10074,2024-05-21
SGD,EUR,Singapore Dollar,1.462422,2024-05-21
ALL,EUR,Albanian Lek,100.246957,2024-05-21
QAR,EUR,Qatari Rial,3.952618,2024-05-21
UYU,EUR,Uruguayan Peso,41.813065,2024-05-21
ERN,EUR,Eritrean Nakfa,16.282667,2024-05-21
SOS,EUR,Somali Shilling,619.826939,2024-05-21
HNL,EUR,Honduran Lempira,26.876827,2024-05-21
KGS,EUR,Kyrgystani Som,95.68808,2024-05-21
DZD,EUR,Algerian Dinar,145.846061,2024-05-21
JEP,EUR,Jersey Pound,0.864174,2024-05-21
SHP,EUR,Saint Helena Pound,1.371489,2024-05-21
MWK,EUR,Malawian Kwacha,1880.649274,2024-05-21
TJS,EUR,Tajikistani Somoni,11.731138,2024-05-21
KWD,EUR,Kuwaiti Dinar,0.333154,2024-05-21
KZT,EUR,Kazakhstani Tenge,479.266651,2024-05-21
CRC,EUR,Costa Rican Colón,556.308598,2024-05-21
KYD,EUR,Cayman Islands Dollar,0.904801,2024-05-21
VEF,EUR,Venezuelan Bolívar Fuerte,3932321.131574,2024-05-21
SBD,EUR,Solomon Islands Dollar,9.220176,2024-05-21
ANG,EUR,Netherlands Antillean Guilder,1.95679,2024-05-21
GNF,EUR,Guinean Franc,9329.968391,2024-05-21
TWD,EUR,New Taiwan Dollar,35.073964,2024-05-21
ZMW,EUR,Zambian Kwacha,28.038283,2024-05-21
LAK,EUR,Laotian Kip,23197.373436,2024-05-21
SVC,EUR,Salvadoran Colón,9.500108,2024-05-21
AOA,EUR,Angolan Kwanza,919.880601,2024-05-21
AFN,EUR,Afghan Afghani,76.5184,2024-05-21
HTG,EUR,Haitian Gourde,144.512349,2024-05-21
GIP,EUR,Gibraltar Pound,0.864174,2024-05-21
BHD,EUR,Bahraini Dinar,0.409174,2024-05-21
KMF,EUR,Comorian Franc,492.225138,2024-05-21
UAH,EUR,Ukrainian Hryvnia,43.226719,2024-05-21
PHP,EUR,Philippine Peso,63.101815,2024-05-21
UGX,EUR,Ugandan Shilling,4131.350672,2024-05-21
SZL,EUR,Swazi Lilangeni,19.734455,2024-05-21
IRR,EUR,Iranian Rial,45659.314777,2024-05-21
TTD,EUR,Trinidad and Tobago Dollar,7.36949,2024-05-21
RWF,EUR,Rwandan Franc,1405.736926,2024-05-21
MXN,EUR,Mexican Peso,18.037719,2024-05-21
NZD,EUR,New Zealand Dollar,1.781182,2024-05-21
VND,EUR,Vietnamese Dong,27639.284648,2024-05-21
CZK,EUR,Czech Republic Koruna,24.71329,2024-05-21
ILS,EUR,Israeli New Sheqel,3.980119,2024-05-21
MZN,EUR,Mozambican Metical,68.923557,2024-05-21
XAG,EUR,Silver (troy ounce),0.034154,2024-05-21
ETB,EUR,Ethiopian Birr,62.199474,2024-05-21
IDR,EUR,Indonesian Rupiah,17343.211485,2024-05-21
NPR,EUR,Nepalese Rupee,144.664214,2024-05-21
CAD,EUR,Canadian Dollar,1.481565,2024-05-21
LRD,EUR,Liberian Dollar,210.019285,2024-05-21
CLP,EUR,Chilean Peso,964.472104,2024-05-21
MKD,EUR,Macedonian Denar,61.539962,2024-05-21
AMD,EUR,Armenian Dram,421.438527,2024-05-21
BWP,EUR,Botswanan Pula,14.632075,2024-05-21
ZAR,EUR,South African Rand,19.623707,2024-05-21
NIO,EUR,Nicaraguan Córdoba,39.902955,2024-05-21
FJD,EUR,Fijian Dollar,2.453318,2024-05-21
JMD,EUR,Jamaican Dollar,169.430338,2024-05-21
MUR,EUR,Mauritian Rupee,50.083593,2024-05-21
ZMK,EUR,Zambian Kwacha (pre-2013),9770.90099,2024-05-21
RUB,EUR,Russian Ruble,98.019269,2024-05-21
LBP,EUR,Lebanese Pound,97207.522184,2024-05-21
LTL,EUR,Lithuanian Litas,3.205232,2024-05-21
KPW,EUR,North Korean Won,976.959697,2024-05-21
NAD,EUR,Namibian Dollar,19.73504,2024-05-21
MOP,EUR,Macanese Pataca,8.726891,2024-05-21
DKK,EUR,Danish Krone,7.461272,2024-05-21
MMK,EUR,Myanma Kyat,2279.98603,2024-05-21
SYP,EUR,Syrian Pound,2727.379148,2024-05-21
KES,EUR,Kenyan Shilling,142.745764,2024-05-21
HRK,EUR,Croatian Kuna,7.57682,2024-05-21
SAR,EUR,Saudi Riyal,4.071142,2024-05-21
BIF,EUR,Burundian Franc,3126.272083,2024-05-21
MGA,EUR,Malagasy Ariary,4825.096519,2024-05-21
DOP,EUR,Dominican Peso,63.646059,2024-05-21
NGN,EUR,Nigerian Naira,1603.299638,2024-05-21
CHF,EUR,Swiss Franc,0.98851,2024-05-21
VUV,EUR,Vanuatu Vatu,128.874042,2024-05-21
SCR,EUR,Seychellois Rupee,15.641937,2024-05-21
BTN,EUR,Bhutanese Ngultrum,90.415034,2024-05-21
ZWL,EUR,Zimbabwean Dollar,349.534144,2024-05-21
IMP,EUR,Manx pound,0.864174,2024-05-21
YER,EUR,Yemeni Rial,271.29633,2024-05-21
SRD,EUR,Surinamese Dollar,35.123339,2024-05-21
UZS,EUR,Uzbekistan Som,13791.419031,2024-05-21
NOK,EUR,Norwegian Krone,11.589888,2024-05-21
CVE,EUR,Cape Verdean Escudo,110.615666,2024-05-21
DJF,EUR,Djiboutian Franc,193.309245,2024-05-21
TND,EUR,Tunisian Dinar,3.372715,2024-05-21
RSD,EUR,Serbian Dinar,117.155985,2024-05-21
CUP,EUR,Cuban Peso,28.766045,2024-05-21
GTQ,EUR,Guatemalan Quetzal,8.428682,2024-05-21
JOD,EUR,Jordanian Dinar,0.76952,2024-05-21
CLF,EUR,Chilean Unit of Account (UF),0.034954,2024-05-21
INR,EUR,Indian Rupee,90.406849,2024-05-21
FKP,EUR,Falkland Islands Pound,0.864174,2024-05-21
RON,EUR,Romanian Leu,4.973599,2024-05-21
AED,EUR,United Arab Emirates Dirham,3.987073,2024-05-21
TOP,EUR,Tongan Paʻanga,2.561535,2024-05-21
CNH,EUR,,7.866998,2024-05-21
ISK,EUR,Icelandic Króna,150.104808,2024-05-21
MYR,EUR,Malaysian Ringgit,5.09376,2024-05-21
LVL,EUR,Latvian Lats,0.656615,2024-05-21
TRY,EUR,Turkish Lira,34.941083,2024-05-21
PEN,EUR,Peruvian Nuevo Sol,4.055505,2024-05-21
BYN,EUR,New Belarusian Ruble,3.553161,2024-05-21
BTC,EUR,Bitcoin,1.5530453e-05,2024-05-21
HKD,EUR,Hong Kong Dollar,8.471503,2024-05-21
PAB,EUR,Panamanian Balboa,1.085791,2024-05-21
XPF,EUR,CFP Franc,119.331742,2024-05-21
USD,EUR,United States Dollar,1.085511,2024-05-21
XAF,EUR,CFA Franc BEAC,655.378088,2024-05-21
KRW,EUR,South Korean Won,1481.646706,2024-05-21
BGN,EUR,Bulgarian Lev,1.954085,2024-05-21
SEK,EUR,Swedish Krona,11.611794,2024-05-21
BBD,EUR,Barbadian Dollar,2.192164,2024-05-21
PKR,EUR,Pakistani Rupee,302.26058,2024-05-21
CUC,EUR,Cuban Convertible Peso,1.085511,2024-05-21
BSD,EUR,Bahamian Dollar,1.085791,2024-05-21
AED,EUR,United Arab Emirates Dirham,3.98982,2024-05-20
CNH,EUR,,7.870616,2024-05-20
SDG,EUR,South Sudanese Pound,652.83709,2024-05-20
SEK,EUR,Swedish Krona,11.619845,2024-05-20
BOB,EUR,Bolivian Boliviano,7.511804,2024-05-20
LAK,EUR,Laotian Kip,23213.198048,2024-05-20
ZAR,EUR,South African Rand,19.758755,2024-05-20
CZK,EUR,Czech Republic Koruna,24.700291,2024-05-20
YER,EUR,Yemeni Rial,271.456883,2024-05-20
CUC,EUR,Cuban Convertible Peso,1.086252,2024-05-20
AUD,EUR,Australian Dollar,1.628014,2024-05-20
LKR,EUR,Sri Lankan Rupee,325.720516,2024-05-20
MYR,EUR,Malaysian Ringgit,5.089109,2024-05-20
SAR,EUR,Saudi Riyal,4.073894,2024-05-20
NPR,EUR,Nepalese Rupee,144.859222,2024-05-20
TND,EUR,Tunisian Dinar,3.383721,2024-05-20
VEF,EUR,Venezuelan Bolívar Fuerte,3935003.754216,2024-05-20
CLF,EUR,Chilean Unit of Account (UF),0.034867,2024-05-20
XCD,EUR,East Caribbean Dollar,2.935649,2024-05-20
SLL,EUR,Sierra Leonean Leone,22778.155496,2024-05-20
ALL,EUR,Albanian Lek,100.390913,2024-05-20
ZMK,EUR,Zambian Kwacha (pre-2013),9777.571139,2024-05-20
NOK,EUR,Norwegian Krone,11.61876,2024-05-20
DOP,EUR,Dominican Peso,63.766339,2024-05-20
MVR,EUR,Maldivian Rufiyaa,16.793328,2024-05-20
IMP,EUR,Manx pound,0.864764,2024-05-20
MMK,EUR,Myanma Kyat,2282.593383,2024-05-20
TZS,EUR,Tanzanian Shilling,2818.82281,2024-05-20
OMR,EUR,Omani Rial,0.418097,2024-05-20
XDR,EUR,Special Drawing Rights,0.821126,2024-05-20
RUB,EUR,Russian Ruble,98.729536,2024-05-20
DKK,EUR,Danish Krone,7.462447,2024-05-20
XOF,EUR,CFA Franc BCEAO,655.897629,2024-05-20
NAD,EUR,Namibian Dollar,19.780327,2024-05-20
STD,EUR,São Tomé and Príncipe Dobra,22483.216516,2024-05-20
JEP,EUR,Jersey Pound,0.864764,2024-05-20
UAH,EUR,Ukrainian Hryvnia,43.092299,2024-05-20
KGS,EUR,Kyrgystani Som,95.802511,2024-05-20
PKR,EUR,Pakistani Rupee,302.502118,2024-05-20
INR,EUR,Indian Rupee,90.478568,2024-05-20
MZN,EUR,Mozambican Metical,68.975021,2024-05-20
AMD,EUR,Armenian Dram,421.433441,2024-05-20
VES,EUR,Sovereign Bolivar,39.676426,2024-05-20
KMF,EUR,Comorian Franc,492.561193,2024-05-20
CDF,EUR,Congolese Franc,3049.107894,2024-05-20
AZN,EUR,Azerbaijani Manat,1.852017,2024-05-20
LVL,EUR,Latvian Lats,0.657063,2024-05-20
MXN,EUR,Mexican Peso,18.000309,2024-05-20
VUV,EUR,Vanuatu Vatu,128.96196,2024-05-20
GBP,EUR,British Pound Sterling,0.854815,2024-05-20
TWD,EUR,New Taiwan Dollar,35.02347,2024-05-20
MDL,EUR,Moldovan Leu,19.190263,2024-05-20
TRY,EUR,Turkish Lira,34.994494,2024-05-20
LRD,EUR,Liberian Dollar,210.162545,2024-05-20
GTQ,EUR,Guatemalan Quetzal,8.44583,2024-05-20
PEN,EUR,Peruvian Nuevo Sol,4.06747,2024-05-20
BIF,EUR,Burundian Franc,3127.318569,2024-05-20
AOA,EUR,Angolan Kwanza,920.508109,2024-05-20
IQD,EUR,Iraqi Dinar,1424.062865,2024-05-20
BMD,EUR,Bermudan Dollar,1.086252,2024-05-20
NIO,EUR,Nicaraguan Córdoba,40.008404,2024-05-20
BZD,EUR,Belize Dollar,2.191002,2024-05-20
COP,EUR,Colombian Peso,4151.013009,2024-05-20
KYD,EUR,Cayman Islands Dollar,0.905876,2024-05-20
DJF,EUR,Djiboutian Franc,193.532482,2024-05-20
PGK,EUR,Papua New Guinean Kina,4.222773,2024-05-20
IRR,EUR,Iranian Rial,45704.039389,2024-05-20
ANG,EUR,Netherlands Antillean Guilder,1.959023,2024-05-20
BTN,EUR,Bhutanese Ngultrum,90.533805,2024-05-20
TJS,EUR,Tajikistani Somoni,11.794342,2024-05-20
ETB,EUR,Ethiopian Birr,62.440048,2024-05-20
GIP,EUR,Gibraltar Pound,0.864764,2024-05-20
FJD,EUR,Fijian Dollar,2.449383,2024-05-20
CNY,EUR,Chinese Yuan,7.85914,2024-05-20
IDR,EUR,Indonesian Rupiah,17384.480414,2024-05-20
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.955749,2024-05-20
USD,EUR,United States Dollar,1.086252,2024-05-20
TMT,EUR,Turkmenistani Manat,3.801881,2024-05-20
GNF,EUR,Guinean Franc,9336.333352,2024-05-20
WST,EUR,Samoan Tala,3.044864,2024-05-20
XAU,EUR,Gold (troy ounce),0.000448,2024-05-20
BND,EUR,Brunei Dollar,1.463042,2024-05-20
UZS,EUR,Uzbekistan Som,13799.640147,2024-05-20
RSD,EUR,Serbian Dinar,117.176194,2024-05-20
LTL,EUR,Lithuanian Litas,3.207419,2024-05-20
MGA,EUR,Malagasy Ariary,4813.564282,2024-05-20
ISK,EUR,Icelandic Króna,150.326448,2024-05-20
JOD,EUR,Jordanian Dinar,0.770046,2024-05-20
BTC,EUR,Bitcoin,1.6088841e-05,2024-05-20
BGN,EUR,Bulgarian Lev,1.95522,2024-05-20
XPF,EUR,CFP Franc,119.331742,2024-05-20
SGD,EUR,Singapore Dollar,1.463512,2024-05-20
BRL,EUR,Brazilian Real,5.539118,2024-05-20
SBD,EUR,Solomon Islands Dollar,9.20701,2024-05-20
XAF,EUR,CFA Franc BEAC,655.897629,2024-05-20
PAB,EUR,Panamanian Balboa,1.087072,2024-05-20
DZD,EUR,Algerian Dinar,145.927346,2024-05-20
LSL,EUR,Lesotho Loti,19.780539,2024-05-20
UYU,EUR,Uruguayan Peso,42.1689,2024-05-20
TTD,EUR,Trinidad and Tobago Dollar,7.379808,2024-05-20
VND,EUR,Vietnamese Dong,27650.536358,2024-05-20
GMD,EUR,Gambian Dalasi,73.593212,2024-05-20
KES,EUR,Kenyan Shilling,142.850823,2024-05-20
CUP,EUR,Cuban Peso,28.785669,2024-05-20
UGX,EUR,Ugandan Shilling,4125.892409,2024-05-20
MWK,EUR,Malawian Kwacha,1884.629406,2024-05-20
ERN,EUR,Eritrean Nakfa,16.293775,2024-05-20
PHP,EUR,Philippine Peso,62.997712,2024-05-20
BSD,EUR,Bahamian Dollar,1.087002,2024-05-20
SCR,EUR,Seychellois Rupee,14.78362,2024-05-20
SZL,EUR,Swazi Lilangeni,19.799208,2024-05-20
AWG,EUR,Aruban Florin,1.955253,2024-05-20
ARS,EUR,Argentine Peso,965.326228,2024-05-20
KHR,EUR,Cambodian Riel,4428.648132,2024-05-20
KZT,EUR,Kazakhstani Tenge,482.077429,2024-05-20
MOP,EUR,Macanese Pataca,8.732972,2024-05-20
ILS,EUR,Israeli New Sheqel,4.011011,2024-05-20
MKD,EUR,Macedonian Denar,61.598083,2024-05-20
XAG,EUR,Silver (troy ounce),0.033991,2024-05-20
NGN,EUR,Nigerian Naira,1664.604533,2024-05-20
RON,EUR,Romanian Leu,4.975253,2024-05-20
EUR,EUR,Euro,1.0,2024-05-20
NZD,EUR,New Zealand Dollar,1.777493,2024-05-20
MAD,EUR,Moroccan Dirham,10.771119,2024-05-20
BYN,EUR,New Belarusian Ruble,3.557178,2024-05-20
ZWL,EUR,Zimbabwean Dollar,349.772596,2024-05-20
EGP,EUR,Egyptian Pound,50.667341,2024-05-20
GGP,EUR,Guernsey Pound,0.864764,2024-05-20
LBP,EUR,Lebanese Pound,97273.837158,2024-05-20
HNL,EUR,Honduran Lempira,26.865568,2024-05-20
KRW,EUR,South Korean Won,1477.524902,2024-05-20
SRD,EUR,Surinamese Dollar,35.375414,2024-05-20
KPW,EUR,North Korean Won,977.626178,2024-05-20
CLP,EUR,Chilean Peso,962.049937,2024-05-20
BBD,EUR,Barbadian Dollar,2.194701,2024-05-20
CVE,EUR,Cape Verdean Escudo,110.69118,2024-05-20
HUF,EUR,Hungarian Forint,385.987597,2024-05-20
FKP,EUR,Falkland Islands Pound,0.864764,2024-05-20
QAR,EUR,Qatari Rial,3.955584,2024-05-20
GEL,EUR,Georgian Lari,2.970884,2024-05-20
PYG,EUR,Paraguayan Guarani,8137.263425,2024-05-20
HTG,EUR,Haitian Gourde,144.114252,2024-05-20
SVC,EUR,Salvadoran Colón,9.511752,2024-05-20
JMD,EUR,Jamaican Dollar,169.833627,2024-05-20
RWF,EUR,Rwandan Franc,1405.472778,2024-05-20
CHF,EUR,Swiss Franc,0.988266,2024-05-20
LYD,EUR,Libyan Dinar,5.253524,2024-05-20
CAD,EUR,Canadian Dollar,1.47923,2024-05-20
BDT,EUR,Bangladeshi Taka,127.29668,2024-05-20
SYP,EUR,Syrian Pound,2729.239761,2024-05-20
ZMW,EUR,Zambian Kwacha,28.070459,2024-05-20
SOS,EUR,Somali Shilling,620.249179,2024-05-20
HRK,EUR,Croatian Kuna,7.581989,2024-05-20
GHS,EUR,Ghanaian Cedi,15.642794,2024-05-20
KWD,EUR,Kuwaiti Dinar,0.333393,2024-05-20
BWP,EUR,Botswanan Pula,14.68867,2024-05-20
BYR,EUR,Belarusian Ruble,21290.532808,2024-05-20
JPY,EUR,Japanese Yen,169.549777,2024-05-20
MRU,EUR,,43.141095,2024-05-20
TOP,EUR,Tongan Paʻanga,2.560333,2024-05-20
SHP,EUR,Saint Helena Pound,1.372424,2024-05-20
MUR,EUR,Mauritian Rupee,49.902418,2024-05-20
HKD,EUR,Hong Kong Dollar,8.470661,2024-05-20
GYD,EUR,Guyanaese Dollar,227.424069,2024-05-20
SLE,EUR,Sierra Leonean Leone,24.817921,2024-05-20
PLN,EUR,Polish Zloty,4.252298,2024-05-20
BHD,EUR,Bahraini Dinar,0.409446,2024-05-20
AFN,EUR,Afghan Afghani,76.578137,2024-05-20
MNT,EUR,Mongolian Tugrik,3747.568029,2024-05-20
CRC,EUR,Costa Rican Colón,556.370126,2024-05-20
THB,EUR,Thai Baht,39.235269,2024-05-20
BHD,EUR,Bahraini Dinar,0.408658,2024-05-19
MRU,EUR,,43.254784,2024-05-19
MYR,EUR,Malaysian Ringgit,5.106747,2024-05-19
CUC,EUR,Cuban Convertible Peso,1.089438,2024-05-19
WST,EUR,Samoan Tala,3.053797,2024-05-19
GIP,EUR,Gibraltar Pound,0.867301,2024-05-19
SLE,EUR,Sierra Leonean Leone,24.89073,2024-05-19
BRL,EUR,Brazilian Real,5.558231,2024-05-19
KZT,EUR,Kazakhstani Tenge,481.870649,2024-05-19
CRC,EUR,Costa Rican Colón,554.648196,2024-05-19
UGX,EUR,Ugandan Shilling,4085.581575,2024-05-19
MOP,EUR,Macanese Pataca,8.709608,2024-05-19
DOP,EUR,Dominican Peso,63.483498,2024-05-19
ETB,EUR,Ethiopian Birr,62.248825,2024-05-19
BGN,EUR,Bulgarian Lev,1.9556,2024-05-19
IRR,EUR,Iranian Rial,45824.507913,2024-05-19
SZL,EUR,Swazi Lilangeni,19.82197,2024-05-19
ARS,EUR,Argentine Peso,960.452635,2024-05-19
BTN,EUR,Bhutanese Ngultrum,90.301552,2024-05-19
DJF,EUR,Djiboutian Franc,192.980236,2024-05-19
SAR,EUR,Saudi Riyal,4.085834,2024-05-19
XOF,EUR,CFA Franc BCEAO,655.889827,2024-05-19
LAK,EUR,Laotian Kip,23131.630973,2024-05-19
VES,EUR,Sovereign Bolivar,39.852469,2024-05-19
BOB,EUR,Bolivian Boliviano,7.488233,2024-05-19
MWK,EUR,Malawian Kwacha,1879.007561,2024-05-19
BMD,EUR,Bermudan Dollar,1.089438,2024-05-19
TMT,EUR,Turkmenistani Manat,3.813034,2024-05-19
MUR,EUR,Mauritian Rupee,49.864043,2024-05-19
STD,EUR,São Tomé and Príncipe Dobra,22549.175832,2024-05-19
PGK,EUR,Papua New Guinean Kina,4.208569,2024-05-19
VUV,EUR,Vanuatu Vatu,129.340298,2024-05-19
HKD,EUR,Hong Kong Dollar,8.498931,2024-05-19
RUB,EUR,Russian Ruble,99.019465,2024-05-19
ZAR,EUR,South African Rand,19.69095,2024-05-19
SDG,EUR,South Sudanese Pound,654.752863,2024-05-19
GGP,EUR,Guernsey Pound,0.867301,2024-05-19
TRY,EUR,Turkish Lira,35.127203,2024-05-19
AOA,EUR,Angolan Kwanza,924.933623,2024-05-19
GNF,EUR,Guinean Franc,9315.045999,2024-05-19
CHF,EUR,Swiss Franc,0.99348,2024-05-19
LRD,EUR,Liberian Dollar,210.810445,2024-05-19
PHP,EUR,Philippine Peso,63.024421,2024-05-19
IMP,EUR,Manx pound,0.867301,2024-05-19
ISK,EUR,Icelandic Króna,150.65886,2024-05-19
EGP,EUR,Egyptian Pound,51.004776,2024-05-19
MNT,EUR,Mongolian Tugrik,3758.56232,2024-05-19
CVE,EUR,Cape Verdean Escudo,110.253708,2024-05-19
TTD,EUR,Trinidad and Tobago Dollar,7.359246,2024-05-19
GMD,EUR,Gambian Dalasi,73.977064,2024-05-19
MKD,EUR,Macedonian Denar,61.603691,2024-05-19
KMF,EUR,Comorian Franc,493.216054,2024-05-19
UYU,EUR,Uruguayan Peso,41.9857,2024-05-19
EUR,EUR,Euro,1.0,2024-05-19
YER,EUR,Yemeni Rial,272.254574,2024-05-19
MVR,EUR,Maldivian Rufiyaa,16.84313,2024-05-19
ANG,EUR,Netherlands Antillean Guilder,1.9531,2024-05-19
KGS,EUR,Kyrgystani Som,96.098605,2024-05-19
UZS,EUR,Uzbekistan Som,13784.588251,2024-05-19
QAR,EUR,Qatari Rial,3.967194,2024-05-19
GYD,EUR,Guyanaese Dollar,226.736779,2024-05-19
ZMW,EUR,Zambian Kwacha,27.662167,2024-05-19
IQD,EUR,Iraqi Dinar,1419.654606,2024-05-19
JOD,EUR,Jordanian Dinar,0.772307,2024-05-19
ERN,EUR,Eritrean Nakfa,16.341576,2024-05-19
SVC,EUR,Salvadoran Colón,9.483029,2024-05-19
PYG,EUR,Paraguayan Guarani,8120.168373,2024-05-19
COP,EUR,Colombian Peso,4147.675216,2024-05-19
VND,EUR,Vietnamese Dong,27725.118481,2024-05-19
LYD,EUR,Libyan Dinar,5.238364,2024-05-19
MDL,EUR,Moldovan Leu,19.176086,2024-05-19
BIF,EUR,Burundian Franc,3109.081583,2024-05-19
HUF,EUR,Hungarian Forint,387.986613,2024-05-19
PKR,EUR,Pakistani Rupee,301.871884,2024-05-19
XDR,EUR,Special Drawing Rights,0.820516,2024-05-19
SYP,EUR,Syrian Pound,2737.246569,2024-05-19
BBD,EUR,Barbadian Dollar,2.188176,2024-05-19
LBP,EUR,Lebanese Pound,97047.660859,2024-05-19
SBD,EUR,Solomon Islands Dollar,9.234021,2024-05-19
NIO,EUR,Nicaraguan Córdoba,39.895914,2024-05-19
PAB,EUR,Panamanian Balboa,1.083689,2024-05-19
USD,EUR,United States Dollar,1.089438,2024-05-19
AFN,EUR,Afghan Afghani,77.872025,2024-05-19
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9556,2024-05-19
CDF,EUR,Congolese Franc,3055.875177,2024-05-19
GTQ,EUR,Guatemalan Quetzal,8.420138,2024-05-19
JEP,EUR,Jersey Pound,0.867301,2024-05-19
TZS,EUR,Tanzanian Shilling,2812.311977,2024-05-19
OMR,EUR,Omani Rial,0.418497,2024-05-19
SCR,EUR,Seychellois Rupee,15.053902,2024-05-19
UAH,EUR,Ukrainian Hryvnia,42.762021,2024-05-19
SOS,EUR,Somali Shilling,622.069709,2024-05-19
SEK,EUR,Swedish Krona,11.675495,2024-05-19
NGN,EUR,Nigerian Naira,1601.474859,2024-05-19
BDT,EUR,Bangladeshi Taka,126.907003,2024-05-19
TWD,EUR,New Taiwan Dollar,35.057915,2024-05-19
JMD,EUR,Jamaican Dollar,169.122679,2024-05-19
AWG,EUR,Aruban Florin,1.963713,2024-05-19
RWF,EUR,Rwandan Franc,1403.056306,2024-05-19
ALL,EUR,Albanian Lek,100.389719,2024-05-19
LTL,EUR,Lithuanian Litas,3.216829,2024-05-19
BWP,EUR,Botswanan Pula,14.684496,2024-05-19
NPR,EUR,Nepalese Rupee,144.482203,2024-05-19
CNY,EUR,Chinese Yuan,7.869781,2024-05-19
CZK,EUR,Czech Republic Koruna,24.749906,2024-05-19
KYD,EUR,Cayman Islands Dollar,0.903207,2024-05-19
MAD,EUR,Moroccan Dirham,10.790195,2024-05-19
MXN,EUR,Mexican Peso,17.962703,2024-05-19
INR,EUR,Indian Rupee,90.748968,2024-05-19
ILS,EUR,Israeli New Sheqel,4.03589,2024-05-19
LVL,EUR,Latvian Lats,0.658991,2024-05-19
PEN,EUR,Peruvian Nuevo Sol,4.047186,2024-05-19
KPW,EUR,North Korean Won,980.494253,2024-05-19
HTG,EUR,Haitian Gourde,144.135238,2024-05-19
SLL,EUR,Sierra Leonean Leone,22844.980079,2024-05-19
BSD,EUR,Bahamian Dollar,1.083789,2024-05-19
KRW,EUR,South Korean Won,1475.524926,2024-05-19
NOK,EUR,Norwegian Krone,11.701277,2024-05-19
AMD,EUR,Armenian Dram,420.556929,2024-05-19
GEL,EUR,Georgian Lari,2.996381,2024-05-19
BZD,EUR,Belize Dollar,2.184476,2024-05-19
BYN,EUR,New Belarusian Ruble,3.546037,2024-05-19
FKP,EUR,Falkland Islands Pound,0.867301,2024-05-19
ZMK,EUR,Zambian Kwacha (pre-2013),9806.257059,2024-05-19
BTC,EUR,Bitcoin,1.6267223e-05,2024-05-19
DZD,EUR,Algerian Dinar,146.392007,2024-05-19
MGA,EUR,Malagasy Ariary,4802.508151,2024-05-19
LKR,EUR,Sri Lankan Rupee,324.806635,2024-05-19
ZWL,EUR,Zimbabwean Dollar,350.798728,2024-05-19
LSL,EUR,Lesotho Loti,19.839089,2024-05-19
XAU,EUR,Gold (troy ounce),0.000451,2024-05-19
MZN,EUR,Mozambican Metical,69.183403,2024-05-19
XCD,EUR,East Caribbean Dollar,2.944262,2024-05-19
XAG,EUR,Silver (troy ounce),0.034656,2024-05-19
MMK,EUR,Myanma Kyat,2275.866917,2024-05-19
TND,EUR,Tunisian Dinar,3.393642,2024-05-19
BND,EUR,Brunei Dollar,1.46055,2024-05-19
XAF,EUR,CFA Franc BEAC,655.889827,2024-05-19
KES,EUR,Kenyan Shilling,141.425516,2024-05-19
RSD,EUR,Serbian Dinar,117.119305,2024-05-19
KWD,EUR,Kuwaiti Dinar,0.33472,2024-05-19
GHS,EUR,Ghanaian Cedi,15.497413,2024-05-19
TJS,EUR,Tajikistani Somoni,11.736798,2024-05-19
JPY,EUR,Japanese Yen,169.565687,2024-05-19
NZD,EUR,New Zealand Dollar,1.77621,2024-05-19
NAD,EUR,Namibian Dollar,19.839084,2024-05-19
DKK,EUR,Danish Krone,7.478564,2024-05-19
SRD,EUR,Surinamese Dollar,35.061438,2024-05-19
IDR,EUR,Indonesian Rupiah,17392.339738,2024-05-19
VEF,EUR,Venezuelan Bolívar Fuerte,3946547.927976,2024-05-19
SGD,EUR,Singapore Dollar,1.465336,2024-05-19
AED,EUR,United Arab Emirates Dirham,4.001553,2024-05-19
GBP,EUR,British Pound Sterling,0.86023,2024-05-19
THB,EUR,Thai Baht,39.568806,2024-05-19
RON,EUR,Romanian Leu,4.985492,2024-05-19
CNH,EUR,,7.88097,2024-05-19
KHR,EUR,Cambodian Riel,4419.547372,2024-05-19
XPF,EUR,CFP Franc,119.331742,2024-05-19
CLF,EUR,Chilean Unit of Account (UF),0.035317,2024-05-19
HNL,EUR,Honduran Lempira,26.833252,2024-05-19
BYR,EUR,Belarusian Ruble,21352.993132,2024-05-19
SHP,EUR,Saint Helena Pound,1.376451,2024-05-19
FJD,EUR,Fijian Dollar,2.427491,2024-05-19
CLP,EUR,Chilean Peso,974.500197,2024-05-19
AZN,EUR,Azerbaijani Manat,1.85637,2024-05-19
CUP,EUR,Cuban Peso,28.870118,2024-05-19
TOP,EUR,Tongan Paʻanga,2.569604,2024-05-19
AUD,EUR,Australian Dollar,1.625057,2024-05-19
